trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
9686452,2016,5,21,0,18,Subscriber,Male,5/23/16 18:09,5/23/16 18:28,19.55,77,cloudy,77,Clinton St & Madison St,41.882242,-87.641066,31,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15
10898714,2016,7,29,6,9,Subscriber,Male,7/24/16 9:21,7/24/16 9:24,3.65,81,cloudy,175,Wells St & Polk St,41.872373,-87.633523,19,175,Wells St & Polk St,41.872373,-87.633523,19
6365572,2015,7,30,0,19,Subscriber,Male,7/20/15 19:45,7/20/15 20:01,15.91666667,79,cloudy,219,Damen Ave & Cortland St,41.916027,-87.677411,11,94,Clark St & Armitage Ave,41.918306,-87.636282,19
16772397,2017,10,40,1,9,Subscriber,Male,10/3/17 9:02,10/3/17 9:07,4.85,71.1,cloudy,321,Wabash Ave & 9th St,41.870769,-87.625734,19,50,Clark St & Congress Pkwy,41.87593267,-87.63058454,27
12519777,2016,10,43,4,11,Subscriber,Male,10/28/16 11:07,10/28/16 11:22,15.65,55,cloudy,130,Damen Ave & Division St,41.90331,-87.67695,15,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,27
5609144,2015,6,24,4,21,Subscriber,Male,6/12/15 21:08,6/12/15 21:15,7.066666667,57,cloudy,26,McClurg Ct & Illinois St,41.89102,-87.6173,31,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43
4596391,2015,3,11,1,14,Subscriber,Male,3/10/15 14:08,3/10/15 14:12,4,46.9,not clear,197,Michigan Ave & Madison St,41.882134,-87.625125,19,52,Michigan Ave & Lake St,41.886024,-87.624117,31
4297785,2014,12,49,1,16,Subscriber,Male,12/2/14 16:02,12/2/14 16:12,10.16666667,30.9,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.619521,23,192,Canal St & Adams St,41.879255,-87.639904,27
5713919,2015,6,25,4,10,Subscriber,Male,6/19/15 10:26,6/19/15 10:42,16.56666667,63,cloudy,243,Lincoln Ave & Leavitt St,41.962391,-87.684146,15,479,Drake Ave & Montrose Ave,41.96115408,-87.71656907,11
3078116,2014,8,33,0,21,Subscriber,Male,8/11/14 21:28,8/11/14 21:34,6.116666667,71.6,cloudy,287,Franklin St & Arcade Pl,41.881469,-87.635177,23,198,Halsted St & Madison St,41.88175,-87.6478,19
8208901,2015,11,45,4,11,Subscriber,Female,11/6/15 11:24,11/6/15 11:36,12.51666667,51.1,cloudy,111,Sedgwick St & Huron St,41.894666,-87.638437,19,18,Wacker Dr & Washington St,41.88327159,-87.63731329,19
12547940,2016,10,43,6,12,Subscriber,Male,10/30/16 12:41,10/30/16 12:48,7,54,cloudy,333,Ashland Ave & Blackhawk St,41.907066,-87.667252,15,60,Dayton St & North Ave,41.91057803,-87.64942193,19
14174339,2017,5,21,5,9,Subscriber,Female,5/27/17 9:03,5/27/17 9:17,13.98333333,64.9,cloudy,317,Wood St & Taylor St,41.869154,-87.671045,23,73,Jefferson St & Monroe St,41.880422,-87.642746,19
8921496,2016,3,10,5,9,Subscriber,Female,3/12/16 9:54,3/12/16 9:56,2.283333333,48,not clear,346,Ada St & Washington Blvd,41.88283,-87.661206,15,88,May St & Randolph St,41.88397,-87.655688,15
9456879,2016,5,18,5,10,Subscriber,Male,5/7/16 10:56,5/7/16 11:02,5.933333333,60.1,cloudy,76,Lake Shore Dr & Monroe St,41.880958,-87.616743,39,284,Michigan Ave & Jackson Blvd,41.87785,-87.62408,23
9630504,2016,5,20,4,19,Subscriber,Female,5/20/16 19:06,5/20/16 19:11,5.733333333,61,cloudy,136,Racine Ave & 13th St,41.865054,-87.656959,15,275,Ashland Ave & 13th St,41.865234,-87.666507,15
11420245,2016,8,33,5,13,Subscriber,Male,8/20/16 13:24,8/20/16 13:35,10.8,79,cloudy,302,Sheffield Ave & Wrightwood Ave,41.928712,-87.653833,19,177,Theater on the Lake,41.926277,-87.630834,23
2618195,2014,7,29,3,5,Subscriber,Female,7/17/14 5:29,7/17/14 5:44,15.31666667,55.9,cloudy,321,Wabash Ave & 8th St,41.871962,-87.626106,19,110,State St & Erie St,41.893975,-87.628623,23
3567240,2014,9,37,5,14,Subscriber,Female,9/13/14 14:40,9/13/14 14:42,2.466666667,57,cloudy,332,Halsted St & Diversey Pkwy,41.933341,-87.648747,15,156,Clark St & Wellington Ave,41.93649682,-87.64753866,15
10927956,2016,7,30,0,19,Subscriber,Male,7/25/16 19:35,7/25/16 19:45,10.08333333,81,cloudy,177,Theater on the Lake,41.926277,-87.630834,23,329,Lake Shore Dr & Diversey Pkwy,41.932684,-87.63625,15
4365603,2014,12,51,2,6,Subscriber,Female,12/17/14 6:16,12/17/14 6:31,14.8,25,cloudy,280,Morgan St & 31st St,41.8378,-87.65114,11,137,Morgan Ave & 14th Pl,41.862378,-87.651062,15
8490711,2015,12,51,2,16,Subscriber,Male,12/16/15 16:51,12/16/15 17:05,14.23333333,43,cloudy,106,State St & Pearson St,41.897448,-87.628722,27,77,Clinton St & Madison St,41.882242,-87.641066,31
5618248,2015,6,24,5,13,Subscriber,Male,6/13/15 13:43,6/13/15 13:57,13.73333333,82,cloudy,478,Rockwell St & Eastwood Ave,41.96590014,-87.69363849,15,462,Ravenswood Ave & Balmoral Ave,41.97977022,-87.67581473,15
12452471,2016,10,42,5,14,Subscriber,Male,10/22/16 14:39,10/22/16 15:16,36.9,57.9,cloudy,81,Daley Center Plaza,41.884241,-87.629634,39,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23
16818578,2017,10,40,3,18,Subscriber,Male,10/5/17 18:17,10/5/17 18:24,6.733333333,66.9,cloudy,109,900 W Harrison St,41.874754,-87.649807,19,320,Loomis St & Lexington St,41.872187,-87.661501,19
12873257,2016,12,48,5,16,Subscriber,Male,12/3/16 16:01,12/3/16 16:26,25.01666667,32,cloudy,183,Damen Ave & Augusta Blvd,41.899714,-87.677234,15,195,Columbus Dr & Randolph St,41.884728,-87.619521,31
8540849,2015,12,53,1,17,Subscriber,Male,12/29/15 17:54,12/29/15 18:00,5.483333333,30,cloudy,144,Larrabee St & Webster Ave,41.92175,-87.64401,15,327,Sheffield Ave & Webster Ave,41.921687,-87.653714,19
11842540,2016,9,37,0,17,Subscriber,Female,9/12/16 17:20,9/12/16 17:31,10.68333333,77,cloudy,53,Wells St & Huron St,41.894729,-87.633775,19,141,Clark St & Lincoln Ave,41.915689,-87.6346,23
7606898,2015,9,39,1,19,Subscriber,Female,9/22/15 19:24,9/22/15 19:50,26.63333333,68,cloudy,177,Theater on the Lake,41.926277,-87.630834,23,2,Buckingham Fountain,41.872293,-87.624091,35
9843235,2016,6,22,2,17,Subscriber,Male,6/1/16 17:10,6/1/16 17:28,17.26666667,79,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,27,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,23
14807635,2017,6,26,2,14,Subscriber,Male,6/28/17 14:39,6/28/17 14:57,17.35,73.9,cloudy,148,State St & 33rd St,41.834734,-87.625813,11,148,State St & 33rd St,41.834734,-87.625813,11
10158264,2016,6,24,4,17,Subscriber,Male,6/17/16 17:31,6/17/16 17:50,18.13333333,82,cloudy,38,Clark St & Lake St,41.886021,-87.630876,27,141,Clark St & Lincoln Ave,41.915689,-87.6346,23
9272405,2016,4,16,3,8,Subscriber,Male,4/21/16 8:24,4/21/16 8:31,6.85,59,cloudy,199,Wabash Ave & Grand Ave,41.891738,-87.626937,15,74,Kingsbury St & Erie St,41.893882,-87.641711,23
7921716,2015,10,42,1,16,Subscriber,Male,10/13/15 16:48,10/13/15 16:56,7.75,61,cloudy,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43
13903556,2017,5,18,5,18,Subscriber,Male,5/6/17 18:15,5/6/17 18:24,8.5,53.1,cloudy,93,Sheffield Ave & Willow St,41.913688,-87.652855,15,219,Damen Ave & Cortland St,41.916027,-87.677411,19
12206473,2016,10,40,2,11,Subscriber,Male,10/5/16 11:14,10/5/16 11:22,8.466666667,73,cloudy,108,Halsted St & Polk St,41.87184,-87.64664,19,56,Desplaines St & Kinzie St,41.88871604,-87.64444785,27
12774585,2016,11,46,3,19,Subscriber,Female,11/17/16 19:26,11/17/16 19:31,5.583333333,66,cloudy,97,Field Museum,41.865312,-87.617867,43,341,Adler Planetarium,41.866095,-87.607267,35
14966061,2017,7,27,2,21,Subscriber,Male,7/5/17 21:25,7/5/17 21:36,11.1,77,cloudy,81,Daley Center Plaza,41.884241,-87.629634,39,88,Racine Ave & Randolph St,41.884069,-87.656853,19
16020034,2017,8,34,3,17,Subscriber,Male,8/24/17 17:07,8/24/17 17:09,2.25,66.9,cloudy,56,Desplaines St & Kinzie St,41.88871604,-87.64444785,27,133,Kingsbury St & Kinzie St,41.88917683,-87.63850577,31
17366533,2017,11,48,2,12,Subscriber,Male,11/29/17 12:38,11/29/17 12:51,13.45,46.9,cloudy,383,Ashland Ave & Harrison St,41.874293,-87.667284,23,77,Clinton St & Madison St,41.882242,-87.641066,31
16535964,2017,9,38,2,17,Subscriber,Male,9/20/17 17:06,9/20/17 17:24,17.75,90,clear,338,Calumet Ave & 18th St,41.857611,-87.619407,15,265,Cottage Grove Ave & Oakwood Blvd,41.822985,-87.6071,15
8972833,2016,3,11,4,17,Subscriber,Male,3/18/16 17:10,3/18/16 17:37,26.8,39.9,cloudy,85,Michigan Ave & Oak St,41.90096,-87.623777,23,465,Marine Dr & Ainslie St,41.9716,-87.650154,23
8544177,2015,12,53,2,18,Subscriber,Male,12/30/15 18:55,12/30/15 19:11,15.06666667,27,cloudy,490,Troy St & Elston Ave,41.94524357,-87.7066499,15,114,Sheffield Ave & Addison St,41.94688,-87.65445,27
6421388,2015,7,30,3,13,Subscriber,Male,7/23/15 13:31,7/23/15 13:35,3.983333333,84,cloudy,296,Broadway & Belmont Ave,41.940106,-87.645451,15,299,Halsted St & Roscoe St,41.94367,-87.64895,15
8279681,2015,11,46,4,18,Subscriber,Male,11/13/15 18:25,11/13/15 18:39,14.28333333,37.9,clear,94,Clark St & Armitage Ave,41.918306,-87.636282,19,229,Southport Ave & Roscoe St,41.943739,-87.66402,19
10862250,2016,7,29,3,19,Subscriber,Female,7/21/16 19:53,7/21/16 20:15,21.4,89.1,cloudy,275,Ashland Ave & 13th St,41.865234,-87.666507,15,280,Morgan St & 31st St,41.8378,-87.65114,11
17351162,2017,11,48,1,6,Subscriber,Female,11/28/17 6:52,11/28/17 7:00,7.95,52,cloudy,304,Broadway & Waveland Ave,41.949074,-87.648636,15,229,Southport Ave & Roscoe St,41.943739,-87.66402,19
12698370,2016,11,45,3,17,Subscriber,Male,11/10/16 17:18,11/10/16 17:52,33.11666667,59,clear,194,Wabash Ave & Wacker Pl,41.886875,-87.62603,19,61,Wood St & Milwaukee Ave,41.907655,-87.672552,19
5802348,2015,6,26,1,18,Subscriber,Male,6/23/15 18:54,6/23/15 19:01,7.35,80.1,cloudy,291,Wells St & Evergreen Ave,41.906724,-87.63483,19,364,Larrabee St & Oak St,41.90021949,-87.64298547,15
6420297,2015,7,30,3,12,Subscriber,Male,7/23/15 12:30,7/23/15 12:47,16.45,84,cloudy,71,Morgan St & Lake St,41.88548331,-87.65230486,15,211,St. Clair St & Erie St,41.894448,-87.622663,19
13916731,2017,5,19,0,8,Subscriber,Male,5/8/17 8:47,5/8/17 8:50,2.433333333,46.9,cloudy,37,Dearborn St & Adams St,41.87935636,-87.62979104,19,287,Franklin St & Monroe St,41.880317,-87.635185,27
10987969,2016,7,30,3,20,Subscriber,Male,7/28/16 20:14,7/28/16 20:21,7.866666667,71.1,cloudy,144,Larrabee St & Webster Ave,41.921822,-87.64414,15,13,Wilton Ave & Diversey Pkwy,41.932418,-87.652705,27
3029328,2014,8,32,5,10,Subscriber,Female,8/9/14 10:04,8/9/14 10:37,33.21666667,75.9,cloudy,56,Desplaines St & Kinzie St,41.88871604,-87.64444785,19,334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192,19
1610192,2014,5,19,3,19,Subscriber,Male,5/8/14 19:14,5/8/14 19:22,8.2,84,cloudy,258,Logan Blvd & Elston Ave,41.930584,-87.685126,19,116,Western Ave & Winnebago Ave,41.915533,-87.687051,15
7335788,2015,9,36,6,19,Subscriber,Male,9/6/15 19:00,9/6/15 19:23,22.5,82.9,cloudy,85,Michigan Ave & Oak St,41.90096039,-87.62377664,23,300,Broadway & Barry Ave,41.937725,-87.644095,19
8767382,2016,2,7,4,8,Subscriber,Male,2/19/16 8:42,2/19/16 8:48,6.383333333,51.1,cloudy,45,Michigan Ave & Congress Pkwy,41.876243,-87.624426,15,287,Franklin St & Monroe St,41.880317,-87.635185,27
10499491,2016,7,27,0,14,Subscriber,Male,7/4/16 14:18,7/4/16 14:28,9.266666667,77,cloudy,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19,183,Damen Ave & Augusta Blvd,41.899714,-87.677234,15
7110511,2015,8,35,1,13,Subscriber,Male,8/25/15 13:08,8/25/15 13:15,6.9,68,cloudy,316,Damen Ave & Sunnyside Ave,41.96325,-87.679258,19,478,Rockwell St & Eastwood Ave,41.96590014,-87.69363849,15
6587148,2015,7,31,3,22,Subscriber,Male,7/30/15 22:09,7/30/15 22:21,11.91666667,75.9,clear,177,Theater on the Lake,41.926277,-87.630834,23,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23
12616667,2016,11,44,4,15,Subscriber,Male,11/4/16 15:23,11/4/16 15:41,18.75,61,clear,87,Racine Ave & Fullerton Ave,41.92556258,-87.65840426,19,141,Clark St & Lincoln Ave,41.915689,-87.6346,23
8454739,2015,12,50,4,8,Subscriber,Male,12/11/15 8:04,12/11/15 8:09,4.95,43,cloudy,81,Daley Center Plaza,41.884451,-87.629892,36,50,Clark St & Congress Pkwy,41.87593267,-87.63058454,27
4031065,2014,10,43,2,18,Subscriber,Male,10/22/14 18:19,10/22/14 18:51,31.76666667,46,clear,111,Sedgwick St & Huron St,41.894666,-87.638437,19,72,State St & 16th St,41.86012138,-87.62772919,15
2775180,2014,7,30,4,16,Subscriber,Male,7/25/14 16:58,7/25/14 17:07,9.116666667,73,cloudy,227,Southport Ave & Waveland Ave,41.94815,-87.66394,15,156,Clark St & Wellington Ave,41.93649682,-87.64753866,15
12611296,2016,11,44,4,10,Subscriber,Male,11/4/16 10:35,11/4/16 10:40,5.066666667,55.9,clear,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19,71,Morgan St & Lake St,41.88548331,-87.65230486,23
8884558,2016,3,10,1,15,Subscriber,Male,3/8/16 15:07,3/8/16 15:10,3.1,69.1,cloudy,22,May St & Taylor St,41.869482,-87.655486,15,241,Morgan St & Polk St,41.871737,-87.65103,15
6465724,2015,7,30,5,12,Subscriber,Female,7/25/15 12:34,7/25/15 12:45,10.91666667,88,cloudy,372,Humboldt Dr & Luis Munoz Marin Dr,41.89935755,-87.69643947,19,17,Wood St & Division St,41.90332,-87.67273,15
17253012,2017,11,46,0,16,Subscriber,Male,11/13/17 16:34,11/13/17 16:42,8.016666667,37.9,cloudy,195,Columbus Dr & Randolph St,41.884728,-87.619521,47,174,Canal St & Madison St,41.882091,-87.639833,35
2347509,2014,6,27,0,11,Subscriber,Female,6/30/14 11:58,6/30/14 12:13,14.81666667,79,cloudy,176,Clark St & Elm St,41.903233,-87.631253,19,301,Clark St & Schiller St,41.907993,-87.631501,19
2528972,2014,7,28,4,9,Subscriber,Male,7/11/14 9:00,7/11/14 9:11,10.73333333,75,cloudy,120,Wentworth Ave & Archer Ave,41.854564,-87.631937,15,37,Dearborn St & Adams St,41.87935636,-87.62979104,19
5054456,2015,5,19,0,17,Subscriber,Female,5/4/15 17:06,5/4/15 17:12,5.933333333,64,cloudy,60,Dayton St & North Ave,41.91057803,-87.64942193,19,113,Bissell St & Armitage Ave,41.91844,-87.65222,15
2743945,2014,7,30,2,19,Subscriber,Male,7/23/14 19:57,7/23/14 20:11,13.48333333,64.9,cloudy,176,Clark St & Elm St,41.903233,-87.631253,19,174,Canal St & Madison St,41.882091,-87.639833,23
8952866,2016,3,11,2,16,Subscriber,Female,3/16/16 16:49,3/16/16 16:52,2.5,55,cloudy,259,California Ave & Francis Pl,41.918121,-87.696972,15,123,California Ave & Milwaukee Ave,41.922695,-87.697153,15
15747223,2017,8,32,4,21,Subscriber,Female,8/11/17 21:44,8/11/17 22:02,17.86666667,69.1,cloudy,464,Damen Ave & Foster Ave,41.9756148,-87.67945904,15,458,Broadway & Thorndale Ave,41.98974251,-87.66014062,19
12745464,2016,11,46,1,15,Subscriber,Male,11/15/16 15:16,11/15/16 15:28,12.11666667,52,not clear,174,Canal St & Madison St,41.882091,-87.639833,27,161,Rush St & Superior St,41.89576475,-87.62590803,23
1515876,2014,4,17,6,9,Subscriber,Female,4/27/14 9:13,4/27/14 9:18,5.383333333,46.9,cloudy,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23,334,Lake Shore Dr & Belmont Ave,41.940775,-87.639192,19
6069838,2015,7,28,0,8,Subscriber,Male,7/6/15 8:24,7/6/15 8:38,14.68333333,73.9,not clear,195,Columbus Dr & Randolph St,41.884728,-87.619521,31,287,Franklin St & Monroe St,41.881469,-87.635177,27
8955809,2016,3,11,2,21,Subscriber,Male,3/16/16 21:26,3/16/16 21:36,9.783333333,48,cloudy,251,Clarendon Ave & Leland Ave,41.967968,-87.650001,15,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23
13363870,2017,3,10,0,17,Subscriber,Male,3/6/17 17:43,3/6/17 18:03,20.3,61,cloudy,49,Dearborn St & Monroe St,41.88131982,-87.62952092,27,30,Ashland Ave & Augusta Blvd,41.899643,-87.6677,15
8088173,2015,10,44,0,16,Subscriber,Female,10/26/15 16:34,10/26/15 16:44,10.76666667,57,cloudy,210,Ashland Ave & Division St,41.90345,-87.667747,19,310,Damen Ave & Charleston St,41.920082,-87.677855,11
13415605,2017,3,11,3,8,Subscriber,Male,3/16/17 8:47,3/16/17 8:52,5.05,24.1,cloudy,77,Clinton St & Madison St,41.882242,-87.641066,31,134,Peoria St & Jackson Blvd,41.877749,-87.649633,19
4422162,2015,1,2,0,19,Subscriber,Male,1/5/15 19:21,1/5/15 19:30,8.383333333,5,rain or snow,181,LaSalle St & Illinois St,41.890749,-87.63206,31,91,Clinton St & Washington Blvd,41.88338,-87.64117,31
7833118,2015,10,41,2,21,Subscriber,Female,10/7/15 21:44,10/7/15 21:49,5.2,55.9,cloudy,107,Desplaines St & Jackson Blvd,41.878287,-87.643909,23,66,Clinton St & Lake St,41.88583274,-87.64138231,19
6359910,2015,7,30,0,16,Subscriber,Female,7/20/15 16:43,7/20/15 16:48,5.05,82,cloudy,191,Canal St & Monroe St,41.8807,-87.63947,23,100,Orleans St & Merchandise Mart Plaza,41.888243,-87.63639,23
16538223,2017,9,38,2,18,Subscriber,Male,9/20/17 18:01,9/20/17 18:13,11.75,87.1,cloudy,81,Daley Center Plaza,41.884241,-87.629634,39,176,Clark St & Elm St,41.902973,-87.63128,27
15727610,2017,8,32,4,7,Subscriber,Female,8/11/17 7:11,8/11/17 7:22,11.78333333,68,cloudy,198,Green St & Madison St,41.881892,-87.648789,19,52,Michigan Ave & Lake St,41.886024,-87.624117,31
2723925,2014,7,30,1,17,Subscriber,Male,7/22/14 17:33,7/22/14 17:36,3.466666667,89.1,cloudy,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19,29,Noble St & Milwaukee Ave,41.90068,-87.6626,15
13449480,2017,3,12,1,15,Subscriber,Male,3/21/17 15:03,3/21/17 15:10,6.4,45,cloudy,48,Larrabee St & Kingsbury St,41.897764,-87.642884,39,176,Clark St & Elm St,41.902973,-87.63128,27
13885807,2017,5,18,4,6,Subscriber,Male,5/5/17 6:24,5/5/17 6:33,9.25,43,cloudy,89,Financial Pl & Congress Pkwy,41.87500913,-87.63310582,31,106,State St & Pearson St,41.897448,-87.628722,27
7177641,2015,8,35,5,10,Subscriber,Male,8/29/15 10:53,8/29/15 10:56,2.333333333,66.9,cloudy,202,Halsted St & 18th St,41.857499,-87.646277,15,170,Clinton St & 18th St,41.85795,-87.640826,15
5165467,2015,5,20,4,11,Subscriber,Male,5/15/15 11:52,5/15/15 11:56,3.866666667,66.9,cloudy,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31,49,Dearborn St & Monroe St,41.88131982,-87.62952092,27
17125139,2017,10,43,5,19,Subscriber,Male,10/28/17 19:50,10/28/17 19:53,2.35,39.9,cloudy,56,Desplaines St & Kinzie St,41.88871604,-87.64444785,27,56,Desplaines St & Kinzie St,41.88871604,-87.64444785,27
9737486,2016,5,21,3,17,Subscriber,Male,5/26/16 17:42,5/26/16 17:53,10.68333333,82,cloudy,174,Canal St & Madison St,41.882091,-87.639833,27,41,Federal St & Polk St,41.872078,-87.629544,19
3286033,2014,8,35,0,10,Subscriber,Male,8/25/14 10:01,8/25/14 10:23,21.8,88,cloudy,109,900 W Harrison,41.874675,-87.650019,19,44,State St & Randolph St,41.8847302,-87.62773357,27
7768209,2015,10,40,4,16,Subscriber,Male,10/2/15 16:41,10/2/15 16:56,15.33333333,57.9,cloudy,37,Dearborn St & Adams St,41.87935636,-87.62979104,19,338,Calumet Ave & 18th St,41.857611,-87.619407,15
8330389,2015,11,47,3,17,Subscriber,Female,11/19/15 17:35,11/19/15 17:42,6.9,37.9,cloudy,301,Clark St & Schiller St,41.907993,-87.631501,19,140,Dearborn Pkwy & Delaware Pl,41.899007,-87.629928,19
10449181,2016,7,26,5,10,Subscriber,Male,7/2/16 10:00,7/2/16 10:06,5.4,72,cloudy,232,Pine Grove Ave & Waveland Ave,41.949275,-87.646303,23,240,Sheridan Rd & Irving Park Rd,41.954245,-87.654406,23
17149156,2017,10,44,1,15,Subscriber,Male,10/31/17 15:19,10/31/17 15:24,5.366666667,39,cloudy,296,Broadway & Belmont Ave,41.940106,-87.645451,19,340,Clark St & Wrightwood Ave,41.929546,-87.643118,15
7282630,2015,9,36,4,11,Subscriber,Male,9/4/15 11:33,9/4/15 12:11,37.93333333,78.1,cloudy,97,Museum Campus,41.865212,-87.617759,35,47,State St & Kinzie St,41.88918,-87.6277,23
11002408,2016,7,30,4,17,Subscriber,Male,7/29/16 17:32,7/29/16 17:38,5.933333333,73.9,cloudy,220,Hampden Ct & Diversey Pkwy,41.93262,-87.642385,23,177,Theater on the Lake,41.926277,-87.630834,23
7828737,2015,10,41,2,17,Subscriber,Male,10/7/15 17:12,10/7/15 17:17,5.65,62.1,cloudy,328,Ellis Ave & 58th St,41.788746,-87.601334,15,345,Lake Park Ave & 56th St,41.793242,-87.587782,19
15809420,2017,8,33,0,18,Subscriber,Male,8/14/17 18:36,8/14/17 18:44,8.55,79,cloudy,43,Michigan Ave & Washington St,41.88389277,-87.62464914,43,321,Wabash Ave & 9th St,41.870769,-87.625734,19
12055714,2016,9,38,5,14,Subscriber,Male,9/24/16 14:04,9/24/16 14:18,13.75,73,cloudy,29,Noble St & Milwaukee Ave,41.90068,-87.6626,15,93,Sheffield Ave & Willow St,41.913688,-87.652855,15
10104855,2016,6,24,2,6,Subscriber,Male,6/15/16 6:41,6/15/16 6:58,17.63333333,69.1,cloudy,224,Halsted St & Willow St,41.913778,-87.64884,19,192,Canal St & Adams St,41.879255,-87.639904,47
13940059,2017,5,19,2,8,Subscriber,Male,5/10/17 8:27,5/10/17 8:38,11.23333333,57,cloudy,196,Cityfront Plaza Dr & Pioneer Ct,41.890573,-87.622072,19,283,LaSalle St & Jackson Blvd,41.87817,-87.631985,31
17163971,2017,11,44,3,8,Subscriber,Male,11/2/17 8:02,11/2/17 8:08,6.25,48,cloudy,54,Ogden Ave & Chicago Ave,41.89636246,-87.65406127,19,48,Larrabee St & Kingsbury St,41.897764,-87.642884,39
5945525,2015,7,27,2,7,Subscriber,Male,7/1/15 7:55,7/1/15 8:08,13.38333333,57,cloudy,137,Morgan Ave & 14th Pl,41.862378,-87.651062,15,36,Franklin St & Jackson Blvd,41.87770796,-87.63532114,31
5386474,2015,5,22,4,7,Subscriber,Male,5/29/15 7:33,5/29/15 7:51,18.03333333,72,cloudy,61,Wood St & Milwaukee Ave,41.907655,-87.672552,15,81,Daley Center Plaza,41.884451,-87.629892,36
1970488,2014,6,23,3,16,Subscriber,Female,6/5/14 16:54,6/5/14 17:20,25.25,75,cloudy,76,Lake Shore Dr & Monroe St,41.880958,-87.616743,39,177,Theater on the Lake,41.926277,-87.630834,15
3549749,2014,9,37,3,17,Subscriber,Male,9/11/14 17:12,9/11/14 17:20,7.633333333,51.1,cloudy,174,Canal St & Madison St,41.882091,-87.639833,23,21,Aberdeen St & Jackson Blvd,41.87772613,-87.65478743,15
17226802,2017,11,45,3,8,Subscriber,Male,11/9/17 8:29,11/9/17 8:33,4.133333333,41,cloudy,247,Shore Dr & 55th St,41.795212,-87.580715,19,345,Lake Park Ave & 56th St,41.793242,-87.587782,19
12688280,2016,11,45,2,19,Subscriber,Male,11/9/16 19:25,11/9/16 19:33,7.766666667,46,cloudy,374,Western Ave & Walton St,41.89841769,-87.68659602,15,210,Ashland Ave & Division St,41.90345,-87.667747,19
6017701,2015,7,27,5,12,Subscriber,Female,7/4/15 12:16,7/4/15 12:26,9.733333333,79,cloudy,292,Southport Ave & Clark St,41.957081,-87.664199,11,117,Wilton Ave & Belmont Ave,41.94018,-87.65304,23
6306033,2015,7,29,5,11,Subscriber,Male,7/18/15 11:36,7/18/15 11:40,4.466666667,78.1,cloudy,115,Sheffield Ave & Wellington Ave,41.936253,-87.653566,23,153,Southport Ave & Wellington Ave,41.935733,-87.663576,19
